title,year,certificate,runtime,genre,rating,description,director,cast
The Congress,2013,Not Rated,122 min,"Animation, Drama, Sci-Fi",6.4,"An aging, out-of-work actress accepts one last job, though the consequences of her decision affect her in ways she didn't consider.",Ari Folman,"Robin Wright, Harvey Keitel, Jon Hamm, Kodi Smit-McPhee"
Wild Target,2010,PG-13,98 min,"Action, Comedy, Crime",6.7,"A hitman tries to retire, but a beautiful thief may change his plans.",Jonathan Lynn,"Bill Nighy, Emily Blunt, Rupert Grint, Rupert Everett"
Wonder Wheel,2017,PG-13,101 min,"Drama, Romance",6.2,"On Coney Island in the 1950s, a lifeguard tells the story of a middle-aged carousel operator, his beleaguered wife and the visitor who turns their lives upside-down.",Woody Allen,"Justin Timberlake, Juno Temple, Robert C. Kirk, Kate Winslet"
Upstream Color,2013,Not Rated,96 min,"Drama, Sci-Fi",6.5,"A man and woman are drawn together, entangled in the life cycle of an ageless organism. Identity becomes an illusion as they struggle to assemble the loose fragments of wrecked lives.",Shane Carruth,"Amy Seimetz, Frank Mosley, Shane Carruth, Andrew Sensenig"
X-Men: The Last Stand,2006,PG-13,104 min,"Action, Adventure, Sci-Fi",6.6,"The human government develops a cure for mutations, and Jean Gray becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.",Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen"
Killer Klowns from Outer Space,1988,PG-13,88 min,"Comedy, Horror, Sci-Fi",6.2,Aliens who look like clowns come from outer space and terrorize a small town.,Stephen Chiodo,"Grant Cramer, Suzanne Snyder, John Allen Nelson, John Vernon"
Dirty Dancing: Havana Nights,2004,PG-13,86 min,"Drama, Music, Romance",5.9,"High school senior Katey moves to Havana in November 1958, when her dad gets a promotion at Ford. She meets a local waiter, who introduces her to sensual Cuban music/dance. They enter a big dance contest for the prize when he gets fired.",Guy Ferland,"Diego Luna, Romola Garai, Sela Ward, John Slattery"
Shall We Dance?,1996,PG,136 min,"Comedy, Drama, Music",7.7,A successful but unhappy Japanese accountant finds the missing passion in his life when he begins to secretly take ballroom dance lessons.,Masayuki Suô,"Kôji Yakusho, Tamiyo Kusakari, Naoto Takenaka, Eri Watanabe"
Cargo,II,,,Action,,Action-thriller with light touches of science fiction.,Francisco Lorite,Benjamin Madrid
Central Intelligence,2016,PG-13,107 min,"Action, Comedy, Crime",6.3,"After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",Rawson Marshall Thurber,"Dwayne Johnson, Kevin Hart, Danielle Nicolet, Amy Ryan"
Curious George,2006,G,87 min,"Animation, Adventure, Comedy",6.5,"The Man in the Yellow Hat is an oddball museum employee who looks after his pet monkey, an inquisitive and wonderful creature whose enthusiasm often gets the best of him.",Matthew O'Callaghan,"Will Ferrell, Drew Barrymore, Eugene Levy, Frank Welker"
27 Dresses,2008,PG-13,111 min,"Comedy, Romance",6.1,"After serving as a bridesmaid 27 times, a young woman wrestles with the idea of standing by her sister's side as her sibling marries the man she's secretly in love with.",Anne Fletcher,"Katherine Heigl, James Marsden, Malin Akerman, Brian Kerwin"
Silent Running,1972,G,89 min,"Drama, Sci-Fi",6.6,"In a future where all flora is extinct on Earth, an astronaut is given orders to destroy the last of Earth's botany, kept in a greenhouse aboard a spacecraft.",Douglas Trumbull,"Bruce Dern, Cliff Potts, Ron Rifkin, Jesse Vint"
A Christmas Prince: The Royal Wedding,2018,TV-PG,92 min,"Drama, Romance",5.3,"A year after helping Richard get to the throne, Amber is about to become his wife. But is she really made to be queen?",John Schultz,"Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey"
The Purge: Election Year,2016,R,108 min,"Action, Horror, Sci-Fi",6,"Former Police Sergeant Barnes becomes head of security for Senator Charlie Roan, a Presidential candidate targeted for death on Purge night due to her vow to eliminate the Purge.",James DeMonaco,"Frank Grillo, Elizabeth Mitchell, Mykelti Williamson, Joseph Julian Soria"
Run All Night,2015,R,114 min,"Action, Crime, Thriller",6.6,"Mobster and hit man Jimmy Conlon has one night to figure out where his loyalties lie: with his estranged son, Mike, whose life is in danger, or his longtime best friend, mob boss Shawn Maguire, who wants Mike to pay for the death of his own son.",Jaume Collet-Serra,"Liam Neeson, Ed Harris, Joel Kinnaman, Vincent D'Onofrio"
Cheap Thrills,2013,Not Rated,88 min,"Comedy, Crime, Drama",6.7,A scheming couple put a struggling family man and his old friend through a series of increasingly twisted dares over the course of an evening at a local bar.,E.L. Katz,"Pat Healy, Ethan Embry, Sara Paxton, David Koechner"
Prozac Nation,2001,R,95 min,"Biography, Drama, Romance",6.2,A young woman struggles with depression during her first year at Harvard.,Erik Skjoldbjærg,"Christina Ricci, Jonathan Rhys Meyers, Jessica Lange, Anne Heche"
No Sudden Move,2021,R,115 min,"Crime, Drama, Mystery",6.4,A group of criminals are brought together under mysterious circumstances and have to work together to uncover what's really going on when their simple job goes completely sideways.,Steven Soderbergh,"Don Cheadle, Benicio Del Toro, David Harbour, Jon Hamm"
Come Play,2020,PG-13,96 min,"Drama, Horror, Mystery",5.7,A monster named Larry manifests itself through smart phones and mobile devices. Feature film version of the 2017 short film.,Jacob Chase,"Azhy Robertson, Gillian Jacobs, John Gallagher Jr., Winslow Fegley"
The Love Witch,2016,Unrated,120 min,"Comedy, Horror, Romance",6.2,"A modern-day witch uses spells and magic to get men to fall in love with her, with deadly consequences.",Anna Biller,"Samantha Robinson, Jeffrey Vincent Parise, Laura Waddell, Gian Keys"
Zathura: A Space Adventure,2005,PG,101 min,"Action, Adventure, Comedy",6.2,Two young brothers are drawn into an intergalactic adventure when their house is hurled through the depths of space by the magical board game they are playing.,Jon Favreau,"Josh Hutcherson, Jonah Bobo, Dax Shepard, Tim Robbins"
Atomic Blonde,2017,R,115 min,"Action, Thriller",6.7,An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.,David Leitch,"Charlize Theron, James McAvoy, John Goodman, Eddie Marsan"
Kick-Ass 2,2013,R,103 min,"Action, Comedy, Crime",6.5,"Following Kick-Ass' heroics, other citizens are inspired to become masked crusaders. But Red Mist leads his own group of evil supervillains to get revenge, kill Kick-Ass and destroy everything he stands for.",Jeff Wadlow,"Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse, Jim Carrey"
The Pagemaster,1994,G,80 min,"Animation, Adventure, Comedy",6.1,"A cowardly boy, who buries himself in accident statistics, enters a library to escape a storm, only to be transformed into an animated illustration by the Pagemaster. He has to work through obstacles from classic books to return to real-life.","Pixote Hunt, Joe Johnston","Macaulay Culkin, Christopher Lloyd, Kanin Howell, Alexis Kirschner"
Ladder 49,2004,PG-13,115 min,"Action, Drama, Thriller",6.5,"A firefighter, injured and trapped in a burning building, has flashbacks of his life as he drifts in and out of consciousness. Meanwhile, fellow firefighters led by the Chief attempt to rescue him.",Jay Russell,"Joaquin Phoenix, John Travolta, Jacinda Barrett, Robert Patrick"
The Lie,1985,,87 min,"Drama, Romance",4.4,"This is a story of love and lust shaded with overtones of incest and lesbianism. Livia is a woman trying to regain the affections of her husband Alberto, whose journalism career takes him ...                See full summary »",Giovanni Soldati,"Stefania Sandrelli, Ben Cross, Amanda Sandrelli, Arnoldo Foà"
American Assassin,2017,R,111 min,"Action, Thriller",6.2,"After the death of his girlfriend at the hands of terrorists, Mitch Rapp is drawn into the world of counterterrorism, mentored by tough-as-nails former U.S. Navy S.E.A.L. Stan Hurley.",Michael Cuesta,"Dylan O'Brien, Michael Keaton, Sanaa Lathan, Taylor Kitsch"
Solace,2015,R,101 min,"Crime, Drama, Mystery",6.4,Psychic John Clancy (Sir Anthony Hopkins) works with the F.B.I. in order to hunt down a serial killer.,Afonso Poyart,"Anthony Hopkins, Jeffrey Dean Morgan, Abbie Cornish, Colin Farrell"
Flypaper,2011,Not Rated,87 min,"Comedy, Crime, Mystery",6.3,A man caught in the middle of two simultaneous robberies at the same bank desperately tries to protect the teller with whom he's secretly in love.,Rob Minkoff,"Patrick Dempsey, Ashley Judd, Tim Blake Nelson, Mekhi Phifer"
Nighthawks,1981,R,99 min,"Action, Crime, Thriller",6.3,"When one of Europe's most lethal terrorists shows up in New York, an elite undercover cop is assigned to take him down by any means necessary.","Bruce Malmuth, Gary Nelson","Sylvester Stallone, Rutger Hauer, Billy Dee Williams, Lindsay Wagner"
Critters,1986,PG-13,86 min,"Comedy, Horror, Sci-Fi",6.1,"A group of small but vicious alien creatures called Crites escape from an alien prison transport vessel and land near a small farm town on earth, pursued by two shape-shifting bounty hunters.",Stephen Herek,"Dee Wallace, M. Emmet Walsh, Billy Green Bush, Scott Grimes"
Annihilation,2018,R,115 min,"Adventure, Drama, Horror",6.8,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong"
Nightbreed,1990,R,102 min,"Action, Fantasy, Horror",6.5,"A troubled young man is drawn to a mythical place called Midian where a variety of friendly monsters are hiding from humanity. Meanwhile, a sadistic serial killer is looking for a patsy.",Clive Barker,"Craig Sheffer, David Cronenberg, Anne Bobby, Charles Haid"
Minions,2015,PG,91 min,"Animation, Adventure, Comedy",6.4,"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.","Kyle Balda, Pierre Coffin","Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin"
Salmon Fishing in the Yemen,2011,PG-13,107 min,"Comedy, Drama, Romance",6.8,A fisheries expert is approached by a consultant to help realize a sheik's vision of bringing the sport of fly-fishing to the desert and embarks on an upstream journey of faith and fish to prove the impossible possible.,Lasse Hallström,"Ewan McGregor, Emily Blunt, Amr Waked, Kristin Scott Thomas"
Like Crazy,2011,PG-13,86 min,"Drama, Romance",6.6,"A British college student falls for an American student, only to be separated from him when she's banned from the U.S. after overstaying her visa.",Drake Doremus,"Felicity Jones, Anton Yelchin, Jennifer Lawrence, Charlie Bewley"
8MM,1999,R,123 min,"Crime, Drama, Mystery",6.5,"A private investigator is hired to discover if a ""snuff film"" is authentic or not.",Joel Schumacher,"Nicolas Cage, Joaquin Phoenix, James Gandolfini, Peter Stormare"
The Babysitter: Killer Queen,2020,TV-MA,101 min,"Comedy, Horror",5.8,"Two years after Cole survived a satanic blood cult, he's living another nightmare: high school. And the demons from his past? Still making his life hell.",McG,"Judah Lewis, Samara Weaving, Jenna Ortega, Emily Alyn Lind"
Triple Threat,2019,R,96 min,"Action, Thriller",5.6,"When a billionaire's daughter intent on bringing down a major crime syndicate is targeted by a group of professional assassins, a team of mercenaries must stop them before they kill her.",Jesse V. Johnson,"Tony Jaa, Tiger Hu Chen, Iko Uwais, Scott Adkins"
Dracula Untold,2014,PG-13,92 min,"Action, Drama, Fantasy",6.2,"As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.",Gary Shore,"Luke Evans, Dominic Cooper, Sarah Gadon, Art Parkinson"
Salt,2010,PG-13,100 min,"Action, Thriller",6.4,A CIA agent goes on the run after a defector accuses her of being a Russian spy.,Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski"
Brokedown Palace,1999,PG-13,100 min,"Drama, Mystery, Thriller",6.4,Two women are arrested for smuggling while vacationing in Thailand.,Jonathan Kaplan,"Claire Danes, Kate Beckinsale, Bill Pullman, Jacqueline Kim"
Ice Princess,2005,G,98 min,"Comedy, Drama, Family",6,"With the help of her coach, her mom, and the boy who drives the Zamboni machine, nothing can stop Casey (Trachtenberg) from realizing her dream to be a champion figure skater.",Tim Fywell,"Michelle Trachtenberg, Kim Cattrall, Trevor Blumas, Joan Cusack"
Music and Lyrics,2007,PG-13,104 min,"Comedy, Music, Romance",6.5,"A washed up singer is given a couple days to compose a chart-topping hit for an aspiring teen sensation. Though he's never written a decent lyric in his life, he sparks with an offbeat younger woman with a flair for words.",Marc Lawrence,"Hugh Grant, Drew Barrymore, Scott Porter, Nick Bacon"
Fools Rush In,1997,PG-13,109 min,"Comedy, Drama, Romance",6.1,"After a one night stand with Alex, Isabel realizes that she is pregnant and they decide to get married. However, along with the marriage comes compromise of one's own cultural traditions.",Andy Tennant,"Matthew Perry, Salma Hayek, Jon Tenney, Carlos Gómez"
Mars Attacks!,1996,PG-13,106 min,"Comedy, Sci-Fi",6.4,Earth is invaded by Martians with unbeatable weapons and a cruel sense of humor.,Tim Burton,"Jack Nicholson, Pierce Brosnan, Sarah Jessica Parker, Annette Bening"
Cocaine Bear,2023,R,95 min,Thriller,,"An oddball group of cops, criminals, tourists, and teens converges in a Georgia forest where a 500-pound black bear goes on a murderous rampage after unintentionally ingesting cocaine.",Elizabeth Banks,"Ray Liotta, Keri Russell, Margo Martindale, Alden Ehrenreich"
Indignation,2016,R,110 min,"Drama, Romance",6.8,"In 1951, Marcus, a working-class Jewish student from New Jersey, attends a small Ohio college, where he struggles with sexual repression and cultural disaffection, amid the ongoing Korean War.",James Schamus,"Logan Lerman, Sarah Gadon, Tijuana Ricks, Sue Dahlman"
